serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20230616_BC27,79.4,44.1,50.0,11.4,26.1,45.2,6.0,83.7,50.0,38.9,12.1,30.6,70.5,50.0,50.0,37.5,50.0,37.0,50.0,59.6,26.6,22.7,50.0,17.5,50.0,48.8,20.6,76.1,25.6,33.4,83.1,48.8,62.4,53.3,52.1,51.4,27.6,42.9,37.7,41.1,30.1,54.2
20230616_BC55,5.0,84.5,50.0,43.1,38.3,87.3,95.0,95.0,50.0,95.0,95.0,33.0,5.0,50.0,50.0,93.0,50.0,95.0,50.0,6.9,80.9,90.2,50.0,95.0,50.0,90.6,44.9,65.6,94.2,93.8,95.0,95.0,7.0,40.2,75.5,71.7,56.2,95.0,56.5,60.9,78.4,31.0
20230616_BC01,7.5,39.3,50.0,40.7,40.5,59.0,39.4,38.7,50.0,75.9,30.7,39.1,74.4,50.0,50.0,66.4,50.0,36.1,50.0,34.3,49.0,24.3,50.0,41.3,50.0,25.1,48.4,74.6,68.9,41.5,77.6,49.6,75.4,88.1,33.8,47.9,46.7,51.3,52.6,39.8,38.5,65.6
20230616_BC59,36.6,5.0,50.0,25.3,67.9,82.9,59.6,93.8,50.0,25.2,5.0,86.1,95.0,50.0,50.0,25.5,50.0,37.2,50.0,5.0,50.1,63.8,50.0,94.0,50.0,43.5,5.0,92.2,7.8,14.2,95.0,61.3,9.5,11.8,95.0,37.4,58.7,59.5,52.9,30.8,69.3,33.8
20230616_BC26,70.3,64.8,50.0,34.0,59.0,51.8,49.9,68.2,50.0,26.9,35.9,61.3,69.4,50.0,50.0,39.9,50.0,38.6,50.0,48.0,47.1,57.9,50.0,44.8,50.0,67.6,37.9,37.5,12.2,15.1,44.4,84.4,50.6,57.4,16.2,43.7,48.3,48.3,51.6,44.6,50.9,37.3
20230616_BC54,85.0,95.0,50.0,53.1,15.9,41.8,5.0,52.0,50.0,17.0,59.2,13.5,20.1,50.0,50.0,87.9,50.0,53.9,50.0,41.4,59.0,19.1,50.0,23.1,50.0,68.8,70.9,13.7,50.2,76.5,95.0,85.1,62.6,95.0,12.2,69.4,36.9,24.7,45.2,51.4,30.7,52.2
20230616_BC62,89.2,13.2,50.0,74.3,82.0,86.3,75.2,95.0,50.0,72.2,58.4,91.6,54.8,50.0,50.0,86.8,50.0,9.2,50.0,95.0,48.6,71.8,50.0,28.9,50.0,92.5,76.8,28.7,68.2,64.3,46.9,82.6,7.4,6.7,89.6,60.0,80.9,80.8,72.9,50.9,50.2,24.8
20230616_BC12,95.0,5.0,50.0,59.3,95.0,95.0,86.8,85.9,50.0,80.6,49.8,95.0,83.7,50.0,50.0,95.0,50.0,45.1,50.0,43.1,58.9,91.6,50.0,12.8,50.0,91.5,59.1,45.5,17.5,91.9,90.7,56.5,9.0,48.9,94.4,62.0,83.1,84.4,80.9,49.0,51.5,48.4
20230616_BC25,28.0,64.7,50.0,5.6,14.6,38.3,32.4,85.8,50.0,47.9,21.4,21.9,71.9,50.0,50.0,18.0,50.0,66.6,50.0,52.0,12.3,37.5,50.0,28.1,50.0,28.8,13.4,62.9,14.5,6.5,65.7,40.7,79.4,56.9,54.2,35.6,19.5,55.4,33.3,43.6,38.5,61.2
20230206_BC29,84.4,75.6,50.0,61.8,94.7,95.0,89.6,68.3,50.0,95.0,84.8,95.0,29.0,50.0,50.0,63.6,50.0,78.5,50.0,50.1,89.7,95.0,50.0,32.0,50.0,95.0,88.3,61.6,40.1,95.0,37.5,87.0,17.5,44.7,42.7,72.2,83.8,84.3,68.1,72.8,59.0,30.7
20230417_BC17,47.3,5.0,50.0,87.2,83.1,50.7,35.7,13.2,50.0,6.2,5.0,88.4,90.3,50.0,50.0,48.5,50.0,15.1,50.0,9.8,87.4,64.4,50.0,55.4,50.0,14.0,64.2,14.1,25.8,48.3,18.1,11.3,57.6,42.8,69.2,29.6,73.7,18.4,58.0,37.4,56.6,62.8
20230417_BC89,6.6,22.0,50.0,60.0,59.4,44.3,41.0,34.7,50.0,40.8,25.5,67.1,88.7,50.0,50.0,64.9,50.0,14.4,50.0,80.5,28.5,47.0,50.0,47.1,50.0,20.0,27.3,24.4,34.6,31.3,32.9,46.5,73.1,82.0,18.0,24.9,54.6,38.8,61.6,41.1,48.0,61.0
20230417_BC88,48.3,59.8,50.0,84.1,91.3,36.2,25.3,39.8,50.0,21.4,27.3,64.1,51.4,50.0,50.0,63.0,50.0,37.1,50.0,35.0,47.5,55.2,50.0,35.7,50.0,49.4,77.4,52.8,33.3,49.5,38.9,58.1,49.0,90.1,18.0,51.2,70.5,28.8,51.4,39.9,47.0,56.4
20230417_BC91,15.4,93.1,50.0,5.0,6.4,53.4,6.9,56.2,50.0,76.6,70.4,9.6,28.1,50.0,50.0,5.0,50.0,73.4,50.0,89.0,9.2,35.6,50.0,55.7,50.0,44.6,10.1,79.1,30.7,30.7,53.7,69.8,93.4,59.7,28.0,44.7,21.6,46.6,28.3,57.2,47.1,52.0
20230417_BC20,95.0,92.5,50.0,89.5,48.3,88.7,52.0,77.1,50.0,84.7,93.1,51.4,16.4,50.0,50.0,89.9,50.0,62.3,50.0,88.8,80.5,92.4,50.0,35.4,50.0,90.2,91.5,52.7,93.2,95.0,95.0,95.0,13.4,57.2,58.8,88.1,75.5,71.3,62.7,77.2,59.3,35.3
20230417_BC04,34.5,27.8,50.0,85.7,43.0,5.1,40.2,5.0,50.0,5.0,17.9,55.8,44.0,50.0,50.0,30.1,50.0,5.0,50.0,35.3,92.9,5.0,50.0,86.3,50.0,19.6,61.9,12.6,49.4,74.4,7.6,8.0,18.5,5.0,82.3,36.0,44.6,16.7,36.9,44.4,47.1,45.2
20230417_BC06,92.3,5.0,50.0,51.0,76.4,45.4,51.5,57.7,50.0,6.4,21.2,65.5,66.4,50.0,50.0,53.0,50.0,21.2,50.0,20.6,81.0,50.1,50.0,26.2,50.0,75.6,88.1,13.3,46.2,56.9,55.7,36.3,41.9,55.5,55.0,54.1,57.6,38.5,51.5,40.9,42.1,55.2
20230417_BC11,63.2,52.3,50.0,26.0,29.2,73.9,62.8,88.2,50.0,40.0,78.2,25.2,19.2,50.0,50.0,28.3,50.0,55.2,50.0,69.0,66.9,58.1,50.0,21.2,50.0,82.9,65.7,43.6,32.4,75.1,71.5,45.5,31.9,51.1,56.5,60.8,43.0,63.7,37.7,63.7,43.1,49.5
20230417_BC08,69.3,12.2,50.0,21.4,29.9,42.0,78.8,91.8,50.0,36.3,53.3,33.7,46.1,50.0,50.0,43.1,50.0,63.0,50.0,35.8,46.7,58.2,50.0,27.6,50.0,60.1,25.6,82.4,81.3,21.6,76.2,17.3,61.4,57.7,66.2,53.6,31.1,69.0,44.1,48.5,45.3,66.7
20230417_BC03,52.9,30.9,50.0,63.2,73.9,61.1,27.5,51.3,50.0,42.5,52.9,44.7,47.2,50.0,50.0,69.8,50.0,20.9,50.0,73.6,38.2,6.9,50.0,34.8,50.0,34.3,79.2,70.8,95.0,51.3,87.2,68.4,39.5,76.0,60.9,62.7,66.1,40.4,53.6,44.2,30.6,54.5
20230417_BC22,93.6,24.7,50.0,66.5,93.5,76.8,44.5,83.3,50.0,10.5,48.9,85.4,27.1,50.0,50.0,95.0,50.0,16.2,50.0,5.8,95.0,73.7,50.0,5.0,50.0,95.0,95.0,43.2,95.0,81.7,94.4,26.7,5.0,19.8,91.3,77.8,78.9,46.1,64.1,39.0,42.9,44.7
20230417_BC90,8.3,15.3,50.0,67.1,95.0,89.1,95.0,34.4,50.0,95.0,75.8,95.0,95.0,50.0,50.0,83.0,50.0,87.0,50.0,6.6,55.1,90.1,50.0,95.0,50.0,37.2,5.0,28.7,61.4,5.0,41.9,95.0,37.0,75.7,40.3,25.4,83.7,74.8,87.2,49.6,78.4,42.9
20230417_BC16,59.7,46.9,50.0,5.8,13.4,33.8,57.6,82.6,50.0,49.3,52.4,14.0,48.7,50.0,50.0,7.5,50.0,61.0,50.0,73.0,17.6,5.0,50.0,34.5,50.0,48.1,14.3,18.0,5.0,16.7,81.1,17.7,86.1,43.4,67.0,36.2,17.7,63.2,30.6,50.5,29.8,66.1
20230417_BC95,5.0,10.0,50.0,18.1,71.7,58.8,58.8,95.0,50.0,95.0,55.9,74.8,95.0,50.0,50.0,95.0,50.0,95.0,50.0,72.8,5.0,66.9,50.0,94.6,50.0,46.2,5.0,62.0,6.6,45.4,75.5,95.0,17.6,19.6,80.9,32.0,49.5,82.9,80.2,57.6,70.5,26.4
20230417_BC05,6.2,89.2,50.0,11.1,5.0,26.5,68.3,74.1,50.0,94.4,95.0,5.0,5.0,50.0,50.0,12.5,50.0,90.5,50.0,73.1,92.6,15.5,50.0,92.0,50.0,86.4,44.5,39.7,41.9,88.5,74.8,26.9,17.7,5.0,88.8,58.9,14.2,78.9,29.4,85.4,52.5,41.1
