serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20230511_BC59,3,2,4,3,3,3,4,4,4,3,3,3,4,4,4,2,4,2,4,5,3,2,4,1,4,3,3,5,4,3,1,2,5,6.9873904,77.76367090000001,15.248938699999997,13.0,13.0,205.0,179.0,14.113665727360141,63.830761803409096
20230511_BC87,2,4,4,5,2,3,4,2,4,4,5,2,2,4,4,3,4,2,4,5,4,2,4,3,4,3,5,4,5,4,1,2,4,7.873668399999999,68.82631570000001,23.30001589999999,16.0,12.0,182.0,154.0,14.113665727360141,63.830761803409096
20230511_BC62,5,5,4,4,4,5,2,3,4,4,3,4,3,4,4,4,4,4,4,4,3,5,4,3,4,3,3,2,3,5,5,5,2,14.525471900000001,57.6851852,27.78934290000001,18.0,12.0,262.0,232.0,14.113665727360141,63.830761803409096
20230511_BC89,2,4,4,4,3,4,1,3,4,5,2,4,5,4,4,2,4,2,4,5,1,2,4,2,4,2,3,4,2,3,1,3,2,12.2329196,73.5301085,14.2369719,15.0,14.0,197.0,168.0,14.113665727360141,63.830761803409096
20230511_BC90,5,5,4,5,5,5,4,3,4,5,4,5,3,4,4,4,4,5,4,4,4,5,4,3,4,5,5,5,5,5,2,5,2,28.501673699999998,57.6715498,13.826776500000008,17.0,13.0,251.0,221.0,14.113665727360141,63.830761803409096
20230511_BC61,3,1,4,3,5,5,4,4,4,5,3,5,5,4,4,3,4,2,4,5,3,4,4,2,4,5,3,5,4,2,3,4,5,14.315856900000002,64.26470179999998,21.419441300000003,17.0,14.0,232.0,201.0,14.113665727360141,63.830761803409096
20230511_BC80,4,3,4,2,2,5,2,5,4,4,4,2,2,4,4,1,4,2,4,5,4,2,4,1,4,5,2,5,5,5,4,2,5,9.3177958,60.195969700000006,30.48623449999998,16.0,13.0,148.0,119.0,14.113665727360141,63.830761803409096
20230511_BC78,5,2,4,3,3,4,2,5,4,4,3,3,3,4,4,3,4,1,4,5,4,1,4,1,4,5,4,3,4,5,3,2,5,8.6905516,75.2618177,16.0476307,8.0,13.0,118.0,97.0,14.113665727360141,63.830761803409096
20230616_BC60,5,3,4,5,5,5,5,5,4,4,5,5,2,4,4,5,4,4,4,1,5,5,4,1,4,5,5,5,5,5,5,5,5,22.541067799999997,70.6244726,6.834459600000002,21.0,10.0,198.0,167.0,14.113665727360141,63.830761803409096
20230616_BC06,5,5,4,4,4,4,1,4,4,4,2,5,5,4,4,5,4,1,4,5,2,2,4,1,4,5,5,4,4,4,5,5,5,13.927021700000003,67.5474754,18.525502899999992,11.0,10.0,191.0,170.0,14.113665727360141,63.830761803409096
20230616_BC53,5,1,4,5,4,5,2,3,4,5,4,5,4,4,4,5,4,4,4,5,3,5,4,3,4,4,5,3,4,5,4,4,5,25.461341800000003,53.7374881,20.801170099999993,12.0,11.0,124.0,101.0,14.113665727360141,63.830761803409096
20230616_BC10,2,5,4,1,1,3,3,5,4,3,5,1,2,4,4,1,4,5,4,3,5,4,4,3,4,5,4,5,3,4,2,3,4,7.403256899999996,88.5029136,4.093829499999998,12.0,10.0,108.0,86.0,14.113665727360141,63.830761803409096
20230616_BC13,5,2,4,5,5,5,5,1,4,5,4,5,4,4,4,4,4,3,4,2,5,5,4,5,4,5,5,2,4,5,1,5,5,46.92664990000001,65.9392893,-12.865939199999985,12.0,12.0,133.0,109.0,14.113665727360141,63.830761803409096
20230616_BC05,5,2,4,5,5,5,5,2,4,5,5,5,1,4,4,5,4,4,4,4,5,5,4,3,4,5,5,2,5,5,2,5,5,27.47540889999999,69.54072359999999,2.9838675000000165,12.0,9.0,88.0,67.0,14.113665727360141,63.830761803409096
20230616_BC07,4,2,4,4,5,4,5,3,4,4,4,3,3,4,4,5,4,5,4,4,1,4,4,4,4,2,3,5,3,4,5,3,1,7.3905276,56.481257,36.12821540000001,13.0,13.0,178.0,152.0,14.113665727360141,63.830761803409096
20230616_BC24,4,4,4,2,4,2,2,5,4,2,2,3,4,4,4,2,4,3,4,4,3,3,4,2,4,4,2,5,4,3,3,2,4,4.240079399999999,72.1336332,23.626287399999995,7.0,13.0,148.0,128.0,14.113665727360141,63.830761803409096
20230616_BC09,2,3,4,5,5,2,3,2,4,3,2,4,5,4,4,5,4,2,4,5,3,1,4,4,4,2,3,2,3,4,1,1,3,4.4209677,72.65873420000001,22.920298099999997,9.0,14.0,152.0,129.0,14.113665727360141,63.830761803409096
20230616_BC58,3,3,4,5,5,5,5,4,4,5,5,5,2,4,4,4,4,5,4,2,4,5,4,5,4,5,5,5,5,3,3,5,5,19.8255847,28.5321596,51.64225569999999,13.0,11.0,181.0,157.0,14.113665727360141,63.830761803409096
20230616_BC04,3,1,4,5,4,1,2,1,4,1,1,5,5,4,4,3,4,1,4,2,5,2,4,3,4,1,4,2,3,3,1,1,4,1.7152014999999996,90.8044718,7.480326699999992,12.0,12.0,149.0,125.0,14.113665727360141,63.830761803409096
20230616_BC02,5,1,4,3,5,3,3,5,4,1,1,5,5,4,4,2,4,1,4,3,4,3,4,1,4,3,3,1,1,3,2,1,5,2.3454549,82.4970699,15.157475200000007,12.0,12.0,125.0,101.0,14.113665727360141,63.830761803409096
20230616_BC56,4,5,4,3,2,4,1,4,4,2,4,2,2,4,4,2,4,3,4,5,5,3,4,1,4,5,5,4,5,4,4,3,4,6.6621909,69.8483541,23.489455000000007,11.0,12.0,201.0,178.0,14.113665727360141,63.830761803409096
20230616_BC61,5,4,4,1,2,2,2,5,4,1,1,3,4,4,4,1,4,3,4,1,4,3,4,2,4,4,1,5,3,2,3,1,3,1.8285017000000003,88.7966095,9.374888800000008,11.0,12.0,183.0,160.0,14.113665727360141,63.830761803409096
20230616_BC57,5,3,4,4,4,4,3,5,4,3,3,3,4,4,4,5,4,2,4,5,3,4,4,2,4,4,4,5,4,3,5,5,4,14.8512648,72.12677240000001,13.021962799999997,17.0,13.0,170.0,140.0,14.113665727360141,63.830761803409096
20230616_BC14,2,4,4,2,2,2,2,4,4,3,3,2,3,4,4,2,4,4,4,3,3,4,4,2,4,3,4,3,2,2,4,3,3,9.245753500000001,75.8585713,14.8956752,17.0,14.0,213.0,182.0,14.113665727360141,63.830761803409096
20230616_BC15,3,5,4,1,1,1,4,5,4,4,5,1,1,4,4,2,4,5,4,1,5,3,4,4,4,5,3,3,2,5,5,1,3,2.8612143999999975,86.3379633,10.800822300000007,13.0,12.0,111.0,86.0,14.113665727360141,63.830761803409096
20230616_BC03,5,3,4,2,3,3,1,5,4,2,2,2,4,4,4,2,4,3,4,4,2,3,4,2,4,4,4,3,3,3,5,3,3,5.6647501,71.3283986,23.006851299999994,15.0,12.0,109.0,82.0,14.113665727360141,63.830761803409096
20230616_BC11,4,1,4,5,5,5,5,2,4,5,3,5,5,4,4,5,4,4,4,2,3,5,4,3,4,2,4,2,2,3,4,4,3,12.073079200000002,59.2133097,28.713611099999994,9.0,13.0,212.0,190.0,14.113665727360141,63.830761803409096
20230616_BC08,4,2,4,3,4,2,1,3,4,3,1,5,5,4,4,5,4,2,4,4,2,2,4,3,4,2,2,3,2,2,5,4,1,10.4641545,63.3292515,26.20659400000001,13.0,15.0,302.0,274.0,14.113665727360141,63.830761803409096
20230616_BC27,5,3,4,2,2,3,1,5,4,3,2,3,5,4,4,3,4,3,4,4,2,2,4,2,4,3,2,5,2,3,5,3,3,8.6908242,72.6663095,18.642866299999994,13.0,11.0,191.0,167.0,14.113665727360141,63.830761803409096
20230616_BC55,1,5,4,3,3,5,5,5,4,5,5,3,1,4,4,5,4,5,4,1,5,5,4,5,4,5,3,4,5,5,5,5,5,27.3670755,50.77316970000001,21.85975479999999,14.0,9.0,159.0,136.0,14.113665727360141,63.830761803409096
20230616_BC01,1,3,4,3,3,4,3,3,4,5,3,3,5,4,4,4,4,3,4,3,3,2,4,3,4,2,3,5,4,3,5,3,2,10.5411183,45.9331762,43.5257055,8.0,15.0,190.0,167.0,14.113665727360141,63.830761803409096
20230616_BC59,3,1,4,2,4,5,4,5,4,2,1,5,5,4,4,2,4,3,4,1,4,4,4,5,4,3,1,5,1,2,5,4,5,12.1051302,41.833816,46.06105380000001,15.0,12.0,102.0,75.0,14.113665727360141,63.830761803409096
20230616_BC26,5,4,4,3,4,4,3,4,4,2,3,4,4,4,4,3,4,3,4,3,3,4,4,3,4,4,3,3,2,2,3,5,3,10.8402444,67.0340573,22.125698299999996,16.0,13.0,276.0,247.0,14.113665727360141,63.830761803409096
20230616_BC54,5,5,4,4,2,3,1,4,4,2,4,2,2,4,4,5,4,4,4,3,4,2,4,2,4,4,5,2,4,5,5,4,3,13.661882899999997,61.04359110000001,25.29452599999999,15.0,12.0,293.0,266.0,14.113665727360141,63.830761803409096
20230616_BC62,5,2,4,5,5,5,5,5,4,5,4,5,4,4,4,5,4,1,4,5,3,5,4,2,4,5,5,2,4,4,3,5,5,18.3151764,64.7918784,16.8929452,11.0,10.0,116.0,95.0,14.113665727360141,63.830761803409096
20230616_BC12,5,1,4,4,5,5,5,5,4,5,3,5,5,4,4,5,4,3,4,3,4,5,4,2,4,5,4,3,2,5,5,5,5,25.0546294,46.1259846,28.81938600000001,9.0,12.0,103.0,82.0,14.113665727360141,63.830761803409096
20230616_BC25,2,4,4,1,2,3,3,5,4,3,2,2,5,4,4,2,4,4,4,4,2,3,4,2,4,2,2,4,2,1,4,3,2,5.8041081,68.99637249999999,25.1995194,18.0,13.0,210.0,179.0,14.113665727360141,63.830761803409096
20230206_BC29,5,5,4,4,5,5,5,4,4,5,5,5,2,4,4,4,4,5,4,4,5,5,4,3,4,5,5,4,3,5,3,5,5,84.61875239999999,46.3236724,-30.942424799999998,20.0,13.0,218.0,185.0,14.113665727360141,63.830761803409096
20230417_BC17,3,1,4,5,5,4,3,2,4,1,1,5,5,4,4,3,4,2,4,1,5,4,4,4,4,2,4,2,2,3,2,2,3,4.3035144999999995,77.9894792,17.70700629999999,14.0,15.0,191.0,162.0,14.113665727360141,63.830761803409096
20230417_BC89,1,2,4,4,4,3,3,3,4,3,2,4,5,4,4,4,4,2,4,5,2,3,4,3,4,2,2,2,3,3,3,3,2,7.7575728999999995,67.965254,24.2771731,17.0,15.0,303.0,271.0,14.113665727360141,63.830761803409096
20230417_BC88,3,4,4,5,5,3,2,3,4,2,2,4,4,4,4,4,4,3,4,3,3,4,4,3,4,3,5,4,3,3,3,4,4,6.917883000000001,55.2511579,37.830959099999994,15.0,14.0,262.0,233.0,14.113665727360141,63.830761803409096
20230417_BC91,2,5,4,1,1,4,1,4,4,5,5,1,2,4,4,1,4,5,4,5,1,3,4,4,4,3,2,5,3,3,4,4,1,9.7491352,76.5108275,13.740037299999997,16.0,14.0,251.0,221.0,14.113665727360141,63.830761803409096
20230417_BC20,5,5,4,5,3,5,4,5,4,5,5,4,2,4,4,5,4,4,4,5,5,5,4,3,4,5,5,4,5,5,5,5,5,44.7509256,56.695053800000004,-1.4459793999999988,18.0,13.0,187.0,156.0,14.113665727360141,63.830761803409096
20230417_BC04,3,2,4,5,3,1,3,1,4,1,2,4,3,4,4,3,4,1,4,3,5,1,4,5,4,2,4,2,3,5,1,1,5,2.5957152999999997,87.9841648,9.420119900000003,10.0,13.0,164.0,141.0,14.113665727360141,63.830761803409096
20230417_BC06,5,1,4,4,5,3,4,4,4,1,2,4,4,4,4,4,4,2,4,2,5,4,4,2,4,5,5,2,3,4,4,3,4,4.9983103,75.49177569999999,19.50991400000001,13.0,11.0,212.0,188.0,14.113665727360141,63.830761803409096
20230417_BC11,4,4,4,2,2,5,4,5,4,3,5,2,2,4,4,2,4,4,4,4,4,4,4,2,4,5,4,3,3,5,5,4,4,7.470403100000002,61.105552900000006,31.424043999999995,14.0,13.0,202.0,175.0,14.113665727360141,63.830761803409096
20230417_BC08,4,2,4,2,2,3,5,5,4,3,4,3,3,4,4,3,4,4,4,3,3,4,4,2,4,4,2,5,5,2,5,2,3,4.9280964,65.2425695,29.829334099999997,16.0,13.0,177.0,148.0,14.113665727360141,63.830761803409096
20230417_BC03,4,3,4,4,5,4,2,4,4,3,4,3,3,4,4,4,4,2,4,5,3,1,4,3,4,3,5,5,5,4,5,4,4,8.954393500000002,61.853557699999996,29.19204880000001,10.0,12.0,190.0,168.0,14.113665727360141,63.830761803409096
20230417_BC22,5,2,4,4,5,5,3,5,4,2,3,5,2,4,4,5,4,2,4,1,5,5,4,1,4,5,5,3,5,5,5,3,5,6.061723499999999,71.7590894,22.179187099999993,15.0,9.0,154.0,130.0,14.113665727360141,63.830761803409096
20230417_BC90,1,2,4,4,5,5,5,3,4,5,5,5,5,4,4,5,4,5,4,1,4,5,4,5,4,3,1,2,4,1,3,5,4,30.629133600000003,45.6247448,23.74612160000001,18.0,12.0,212.0,182.0,14.113665727360141,63.830761803409096
20230417_BC16,4,3,4,1,2,3,4,5,4,3,4,2,3,4,4,1,4,4,4,5,2,1,4,3,4,3,2,2,1,2,5,2,2,4.540361000000002,76.65613080000001,18.803508199999982,11.0,14.0,185.0,160.0,14.113665727360141,63.830761803409096
20230417_BC95,1,2,4,2,5,4,4,5,4,5,4,5,5,4,4,5,4,5,4,5,1,4,4,5,4,3,1,4,1,3,5,5,5,26.7131199,54.63571369999999,18.651166400000022,16.0,11.0,175.0,148.0,14.113665727360141,63.830761803409096
20230417_BC05,1,5,4,2,1,2,4,5,4,5,5,1,1,4,4,2,4,5,4,5,5,2,4,5,4,5,3,3,3,5,5,2,5,5.332864500000002,87.8780882,6.789047300000007,13.0,10.0,162.0,139.0,14.113665727360141,63.830761803409096
20230417_BC09,4,4,4,2,2,3,3,5,4,4,4,2,3,4,4,5,4,3,4,5,2,1,4,2,4,5,2,5,5,5,5,3,3,10.1467699,61.4160551,28.437174999999996,13.0,15.0,216.0,188.0,14.113665727360141,63.830761803409096
20230417_BC93,2,2,4,5,4,3,2,1,4,2,2,4,4,4,4,2,4,1,4,4,5,3,4,3,4,2,4,2,2,3,1,1,3,3.7190051000000004,88.42530869999999,7.855686200000008,15.0,13.0,194.0,166.0,14.113665727360141,63.830761803409096
20230417_BC87,4,2,4,5,5,5,5,3,4,3,2,5,5,4,4,5,4,2,4,1,5,5,4,3,4,4,3,2,2,3,2,5,5,16.366318000000003,74.59124369999999,9.0424383,15.0,12.0,176.0,149.0,14.113665727360141,63.830761803409096
20230417_BC14,4,4,4,2,2,3,1,5,4,3,2,3,4,4,4,2,4,2,4,5,2,2,4,2,4,4,3,5,5,3,3,3,3,7.8514823,67.7524752,24.396042499999993,16.0,13.0,187.0,158.0,14.113665727360141,63.830761803409096
20230417_BC12,4,3,4,3,5,5,5,4,4,5,5,5,3,4,4,4,4,5,4,4,2,5,4,2,4,5,2,5,4,2,4,5,5,19.5510232,47.1393642,33.30961260000001,15.0,13.0,284.0,256.0,14.113665727360141,63.830761803409096
20230417_BC21,3,4,4,1,3,3,4,5,4,3,2,3,5,4,4,2,4,4,4,3,2,4,4,3,4,3,1,5,5,1,4,3,3,6.411924800000001,63.3542331,30.233842100000004,17.0,15.0,251.0,219.0,14.113665727360141,63.830761803409096
20230417_BC01,1,4,4,4,3,3,5,2,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,4,4,2,2,4,4,2,1,2,1,6.268212200000001,67.5094153,26.222372500000006,14.0,14.0,279.0,251.0,14.113665727360141,63.830761803409096
20230417_BC19,4,1,4,2,5,4,3,5,4,2,1,5,5,4,4,2,4,3,4,1,5,4,4,1,4,4,2,2,1,2,4,2,4,4.402572400000001,79.2169519,16.38047569999999,17.0,13.0,152.0,122.0,14.113665727360141,63.830761803409096
20230417_BC07,5,2,4,3,5,3,4,5,4,1,1,4,5,4,4,2,4,2,4,1,5,3,4,1,4,5,4,4,2,2,4,2,5,4.5286304,78.829598,16.6417716,15.0,10.0,173.0,148.0,14.113665727360141,63.830761803409096
20230417_BC13,3,5,4,1,1,3,3,5,4,2,4,1,2,4,4,1,4,4,4,3,5,4,4,1,4,5,4,5,4,5,3,2,4,3.6953224000000016,86.27499909999999,10.029678500000003,12.0,12.0,165.0,141.0,14.113665727360141,63.830761803409096
20230417_BC94,3,3,4,5,5,3,4,2,4,1,3,4,3,4,4,4,4,3,4,2,4,3,4,5,4,3,5,3,4,4,2,2,4,4.6092146,60.6361645,34.754620900000006,15.0,14.0,259.0,230.0,14.113665727360141,63.830761803409096
20230417_BC02,5,2,4,3,3,3,2,5,4,2,2,4,4,4,4,3,4,1,4,5,4,2,4,1,4,5,4,2,1,4,3,2,5,6.2039884,83.79518369999998,10.000827900000004,16.0,13.0,206.0,177.0,14.113665727360141,63.830761803409096
20230417_BC18,3,5,4,2,2,4,1,3,4,3,4,3,4,4,4,3,4,3,4,4,2,3,4,2,4,3,3,4,4,2,5,4,2,8.916138,59.0735993,32.0102627,16.0,14.0,302.0,272.0,14.113665727360141,63.830761803409096
20230417_BC10,2,5,4,3,1,3,2,3,4,5,5,1,1,4,4,1,4,5,4,5,5,1,4,5,4,3,3,5,5,5,4,2,1,6.508298500000002,83.3622484,10.129453099999992,14.0,13.0,222.0,195.0,14.113665727360141,63.830761803409096
20230417_BC15,4,4,4,3,2,3,2,4,4,3,3,3,4,4,4,4,4,2,4,5,3,1,4,1,4,3,5,1,2,3,5,3,4,7.872421199999999,72.2389799,19.888598900000005,10.0,14.0,185.0,161.0,14.113665727360141,63.830761803409096
20230417_BC92,5,5,4,4,5,5,1,4,4,2,3,5,3,4,4,4,4,2,4,2,5,5,4,1,4,5,5,5,5,5,4,4,5,7.7434042000000005,73.7667525,18.489843300000004,16.0,13.0,234.0,205.0,14.113665727360141,63.830761803409096
20230626_BC58,3,5,4,3,5,4,5,4,4,3,5,2,1,4,4,2,4,5,4,1,5,5,4,2,4,5,5,5,5,3,1,5,4,13.814610400000001,61.36066640000001,24.824723199999994,17.0,9.0,151.0,125.0,14.113665727360141,63.830761803409096
20230626_BC49,5,4,4,4,5,5,5,5,4,3,4,5,2,4,4,4,4,4,4,3,5,5,4,2,4,5,4,5,3,4,3,5,5,18.2064528,62.390499399999996,19.403047799999996,15.0,9.0,124.0,100.0,14.113665727360141,63.830761803409096
20230626_BC48,4,4,4,1,2,2,2,5,4,2,2,3,5,4,4,3,4,3,4,3,3,4,4,2,4,3,3,5,4,2,4,5,3,13.737868500000005,70.20631069999999,16.055820800000006,16.0,14.0,257.0,227.0,14.113665727360141,63.830761803409096
20230626_BC44,5,4,4,3,3,5,4,5,4,3,5,3,1,4,4,4,4,3,4,4,5,4,4,1,4,5,5,5,5,5,4,5,5,14.046623400000001,71.7095654,14.243811199999996,13.0,8.0,83.0,62.0,14.113665727360141,63.830761803409096
20230626_BC61,5,1,4,4,4,4,1,4,4,2,3,4,4,4,4,5,4,2,4,4,3,1,4,2,4,5,5,4,5,5,5,4,5,7.947962899999999,61.929882400000004,30.122154699999996,13.0,12.0,249.0,224.0,14.113665727360141,63.830761803409096
20230626_BC46,5,1,4,5,4,5,4,2,4,3,3,5,4,4,4,5,4,2,4,5,4,5,4,4,4,3,5,3,5,4,5,2,3,7.5500473,80.72020640000001,11.729746300000002,14.0,13.0,168.0,141.0,14.113665727360141,63.830761803409096
20230626_BC47,4,5,4,1,1,4,1,5,4,4,5,1,1,4,4,1,4,3,4,5,5,1,4,2,4,5,4,5,2,5,4,2,4,9.0704834,81.40219739999999,9.527319200000008,12.0,12.0,131.0,107.0,14.113665727360141,63.830761803409096
20230626_BC60,3,4,4,3,2,2,3,3,4,3,3,2,3,4,4,2,4,3,4,5,2,2,4,2,4,3,3,5,5,4,2,2,2,5.793834899999999,64.8560903,29.3500748,14.0,14.0,272.0,244.0,14.113665727360141,63.830761803409096
20230626_BC55,1,3,4,5,4,5,3,2,4,5,4,5,5,4,4,4,4,2,4,5,1,4,4,5,4,3,3,3,3,2,1,5,5,40.0644887,44.378024499999995,15.557486799999992,15.0,14.0,239.0,210.0,14.113665727360141,63.830761803409096
20230626_BC53,4,2,4,3,5,5,5,5,4,4,5,3,2,4,4,4,4,5,4,1,5,5,4,5,4,4,2,5,5,3,5,5,4,14.3963863,52.6416678,32.9619459,18.0,10.0,166.0,138.0,14.113665727360141,63.830761803409096
20230626_BC56,3,3,4,4,4,2,1,1,4,1,1,5,5,4,4,4,4,1,4,2,4,3,4,4,4,1,4,2,3,3,2,3,3,6.2273985,72.650198,21.122403500000004,13.0,14.0,236.0,209.0,14.113665727360141,63.830761803409096
20230626_BC59,4,3,4,3,2,2,5,5,4,4,5,3,3,4,4,4,4,3,4,5,3,3,4,2,4,4,3,5,5,5,2,2,5,5.176717300000001,52.25218389999999,42.57109880000001,13.0,14.0,163.0,136.0,14.113665727360141,63.830761803409096
20230626_BC54,2,5,4,1,1,4,4,5,4,5,5,1,1,4,4,3,4,5,4,5,4,4,4,5,4,5,3,4,3,5,5,4,5,17.727843300000004,79.7644438,2.5077129000000014,14.0,11.0,107.0,82.0,14.113665727360141,63.830761803409096
